time_Keelung,air_pressure_Keelung,temperature_Keelung,relative_humidity_Keelung,wind_speed_Keelung,wind_direction_Keelung,gust_max_Keelung,gust_max_dir_Keelung,precipitation_Keelung,solar_rad_Keelung
2021-07-03 19:00:00,1004.0,29.9,82.0,1.7,30.0,2.8,30.0,0.0,0.04
2021-07-03 20:00:00,1004.7,29.7,82.0,1.9,30.0,3.3,20.0,0.0,0.0
2021-07-03 21:00:00,1005.2,29.4,84.0,1.1,30.0,3.5,50.0,0.0,0.0
2021-07-03 22:00:00,1005.7,29.2,86.0,1.2,180.0,2.8,220.0,0.0,0.0
2021-07-03 23:00:00,1005.1,28.9,86.0,1.2,150.0,3.3,210.0,0.0,0.0
2021-07-04 00:00:00,1004.6,29.0,86.0,1.5,210.0,2.8,220.0,0.0,0.0
2021-07-04 01:00:00,1004.4,29.0,86.0,2.0,190.0,3.2,170.0,0.0,0.0
2021-07-04 02:00:00,1004.3,28.9,86.0,2.1,220.0,4.3,210.0,0.0,0.0
2021-07-04 03:00:00,1004.1,28.6,87.0,1.3,250.0,3.5,180.0,0.0,0.0
2021-07-04 04:00:00,1004.1,28.7,87.0,0.9,290.0,2.4,240.0,0.0,0.0
2021-07-04 05:00:00,1004.6,28.1,90.0,1.0,330.0,2.8,330.0,0.0,0.0
2021-07-04 06:00:00,1005.2,28.1,93.0,2.8,360.0,3.8,10.0,0.0,0.13
2021-07-04 07:00:00,1005.5,28.8,91.0,2.9,10.0,5.2,360.0,0.0,0.62
2021-07-04 08:00:00,1005.6,29.5,85.0,2.7,10.0,5.0,10.0,0.0,1.59
2021-07-04 09:00:00,1005.4,29.5,90.0,4.4,360.0,6.2,10.0,0.0,2.36
2021-07-04 10:00:00,1005.4,29.7,87.0,3.0,10.0,5.9,30.0,0.0,1.96
2021-07-04 11:00:00,1005.4,30.9,78.0,2.4,40.0,6.2,340.0,0.0,3.2
2021-07-04 12:00:00,1005.0,32.7,63.0,3.2,80.0,7.2,120.0,0.0,3.04
2021-07-04 13:00:00,1005.0,31.4,77.0,5.0,350.0,8.2,350.0,0.0,2.33
2021-07-04 14:00:00,1005.0,30.8,80.0,4.7,350.0,9.3,10.0,0.0,3.28
2021-07-04 15:00:00,1005.2,30.7,80.0,4.4,360.0,8.8,360.0,0.0,3.0
2021-07-04 16:00:00,1005.3,29.5,89.0,4.0,360.0,7.8,350.0,0.0,1.17
2021-07-04 17:00:00,1005.7,29.4,89.0,2.3,20.0,7.3,10.0,0.0,0.58
2021-07-04 18:00:00,1006.1,29.2,89.0,2.2,20.0,4.0,10.0,0.0,0.12
2021-07-04 19:00:00,1006.5,29.0,92.0,2.7,30.0,3.9,30.0,0.0,0.02
2021-07-04 20:00:00,1007.2,29.4,87.0,1.8,60.0,3.8,40.0,0.0,0.0
2021-07-04 21:00:00,1007.4,29.2,85.0,0.4,20.0,3.5,30.0,0.0,0.0
2021-07-04 22:00:00,1007.5,29.3,84.0,2.7,140.0,5.1,150.0,0.0,0.0
2021-07-04 23:00:00,1006.9,29.3,83.0,0.8,100.0,4.3,140.0,0.0,0.0
2021-07-05 00:00:00,1006.2,29.5,80.0,2.6,130.0,5.9,140.0,0.0,0.0
2021-07-05 01:00:00,1005.6,29.4,82.0,2.9,120.0,6.1,150.0,0.0,0.0
2021-07-05 02:00:00,1005.0,29.4,80.0,3.0,140.0,8.9,160.0,0.0,0.0
2021-07-05 03:00:00,1004.9,29.3,80.0,4.4,140.0,7.7,130.0,0.0,0.0
2021-07-05 04:00:00,1005.0,29.5,76.0,4.5,140.0,9.6,160.0,0.0,0.0
2021-07-05 05:00:00,1005.1,29.6,76.0,4.8,160.0,9.3,140.0,0.0,0.0
2021-07-05 06:00:00,1005.4,29.6,77.0,3.5,150.0,9.4,130.0,0.0,0.13
2021-07-05 07:00:00,1005.5,30.4,72.0,3.4,140.0,9.4,140.0,0.0,0.64
2021-07-05 08:00:00,1005.5,31.7,68.0,3.5,150.0,8.8,170.0,0.0,1.6
2021-07-05 09:00:00,1005.3,32.4,63.0,3.0,210.0,9.1,180.0,0.0,2.43
2021-07-05 10:00:00,1005.1,32.9,59.0,5.8,130.0,10.5,130.0,0.0,3.28
2021-07-05 11:00:00,1004.9,33.4,58.0,5.0,140.0,10.9,160.0,0.0,3.65
2021-07-05 12:00:00,1004.7,33.6,57.0,4.9,130.0,9.8,140.0,0.0,3.85
2021-07-05 13:00:00,1004.5,34.1,55.0,4.2,170.0,11.3,130.0,0.0,3.9
2021-07-05 14:00:00,1004.6,32.9,60.0,4.1,150.0,12.2,150.0,0.0,2.78
2021-07-05 15:00:00,1003.8,33.2,61.0,4.6,150.0,11.1,130.0,0.0,2.1
2021-07-05 16:00:00,1003.7,31.9,65.0,3.9,140.0,10.1,170.0,0.0,1.6
2021-07-05 17:00:00,1003.5,31.9,63.0,4.2,150.0,11.1,140.0,0.0,1.15
2021-07-05 18:00:00,1003.8,31.3,65.0,3.6,130.0,8.1,120.0,0.0,0.74
2021-07-05 19:00:00,1004.1,30.5,67.0,4.6,150.0,13.7,180.0,0.0,0.05
2021-07-05 20:00:00,1004.8,30.1,72.0,5.5,140.0,13.0,140.0,0.0,0.0
2021-07-05 21:00:00,1004.6,29.8,75.0,3.8,120.0,9.1,140.0,0.0,0.0
2021-07-05 22:00:00,1005.8,29.8,78.0,3.2,120.0,9.2,110.0,0.0,0.0
2021-07-05 23:00:00,1005.5,29.0,87.0,3.2,130.0,11.2,150.0,-9.8,0.0
2021-07-06 00:00:00,1005.0,28.4,89.0,3.6,120.0,9.6,140.0,-9.8,0.0
2021-07-06 01:00:00,1004.3,27.7,90.0,2.7,130.0,6.7,140.0,-9.8,0.0
2021-07-06 02:00:00,1003.4,27.6,90.0,3.3,140.0,9.5,130.0,-9.8,0.0
2021-07-06 03:00:00,1002.5,28.1,89.0,3.5,120.0,10.0,140.0,-9.8,0.0
2021-07-06 04:00:00,1002.2,27.8,93.0,3.1,120.0,9.5,160.0,-9.8,0.0
2021-07-06 05:00:00,1001.4,28.8,80.0,4.1,120.0,14.6,140.0,0.0,0.0
2021-07-06 06:00:00,1001.3,29.5,76.0,5.0,160.0,15.7,150.0,0.0,0.15
2021-07-06 07:00:00,1001.1,29.9,75.0,6.5,160.0,15.1,130.0,0.0,0.47
2021-07-06 08:00:00,1000.9,30.2,73.0,6.4,150.0,21.5,160.0,0.0,0.62
2021-07-06 09:00:00,1000.3,31.2,68.0,5.4,170.0,18.5,130.0,0.0,0.91
2021-07-06 10:00:00,1000.2,32.4,62.0,7.2,160.0,23.6,150.0,0.0,3.01
2021-07-06 11:00:00,1001.3,33.3,59.0,5.7,190.0,17.0,120.0,0.0,2.98
2021-07-06 12:00:00,1001.2,33.8,58.0,5.4,150.0,14.3,140.0,0.0,3.77
2021-07-06 13:00:00,1001.6,33.8,62.0,2.5,180.0,14.8,150.0,0.0,3.83
2021-07-06 14:00:00,1002.3,31.6,74.0,6.1,360.0,9.6,360.0,0.0,3.18
2021-07-06 15:00:00,1002.9,30.8,84.0,3.4,40.0,7.5,10.0,0.0,1.71
2021-07-06 16:00:00,1003.7,29.5,91.0,1.4,190.0,6.0,40.0,-9.8,0.24
2021-07-06 17:00:00,1004.2,29.4,91.0,1.6,70.0,2.9,60.0,0.5,0.08
2021-07-06 18:00:00,1004.9,28.7,94.0,1.9,50.0,3.8,30.0,0.0,0.09
2021-07-06 19:00:00,1005.3,29.4,91.0,0.7,120.0,2.7,50.0,0.0,0.02
2021-07-06 20:00:00,1006.2,29.3,92.0,1.3,140.0,2.7,150.0,0.0,0.0
2021-07-06 21:00:00,1007.3,29.2,90.0,0.7,120.0,2.8,110.0,0.0,0.0
2021-07-06 22:00:00,1007.6,28.9,90.0,0.9,150.0,2.2,110.0,0.0,0.0
2021-07-06 23:00:00,1008.0,28.5,92.0,1.2,180.0,3.5,200.0,0.0,0.0
2021-07-07 00:00:00,1007.8,28.5,90.0,1.7,200.0,3.0,190.0,0.0,0.0
2021-07-07 01:00:00,1007.7,28.3,91.0,1.0,170.0,2.9,170.0,0.0,0.0
2021-07-07 02:00:00,1007.2,28.0,93.0,1.1,190.0,2.8,220.0,0.0,0.0
2021-07-07 03:00:00,1006.9,27.7,95.0,1.5,200.0,3.0,220.0,0.0,0.0
2021-07-07 04:00:00,1007.0,27.3,96.0,1.9,170.0,2.9,180.0,0.0,0.0
2021-07-07 05:00:00,1007.5,27.1,96.0,2.8,200.0,4.0,200.0,0.0,0.0
2021-07-07 06:00:00,1007.7,27.3,94.0,1.7,160.0,3.4,210.0,0.0,0.13
2021-07-07 07:00:00,1008.1,28.2,90.0,1.5,180.0,3.2,180.0,0.0,0.49
2021-07-07 08:00:00,1008.6,29.4,84.0,0.8,60.0,3.1,210.0,0.0,0.88
2021-07-07 09:00:00,1008.8,30.2,82.0,2.7,30.0,4.0,30.0,0.0,2.01
2021-07-07 10:00:00,1008.5,31.1,78.0,2.3,40.0,4.5,40.0,0.0,2.76
2021-07-07 11:00:00,1008.5,30.7,79.0,5.1,20.0,8.3,20.0,0.0,3.56
2021-07-07 12:00:00,1008.7,30.5,81.0,3.6,30.0,7.6,350.0,0.0,3.58
2021-07-07 13:00:00,1008.5,31.0,79.0,2.8,40.0,7.1,40.0,0.0,3.47
2021-07-07 14:00:00,1008.3,30.4,81.0,3.4,30.0,6.2,50.0,0.0,2.51
2021-07-07 15:00:00,1008.3,30.0,84.0,3.2,40.0,7.0,20.0,0.0,1.27
2021-07-07 16:00:00,1008.0,30.7,82.0,2.6,40.0,6.4,20.0,0.0,0.55
2021-07-07 17:00:00,1007.9,30.0,82.0,2.4,30.0,5.1,10.0,0.0,0.66
2021-07-07 18:00:00,1008.0,30.1,81.0,2.0,30.0,4.4,30.0,0.0,0.27
2021-07-07 19:00:00,1008.4,29.8,83.0,1.3,360.0,3.9,330.0,0.0,0.06
2021-07-07 20:00:00,1008.8,29.7,84.0,1.2,300.0,2.9,330.0,0.0,0.0
2021-07-07 21:00:00,1009.1,29.6,86.0,0.6,150.0,2.6,290.0,0.0,0.0
2021-07-07 22:00:00,1009.8,28.9,89.0,2.0,200.0,3.6,190.0,0.0,0.0
2021-07-07 23:00:00,1009.7,28.5,91.0,2.3,220.0,3.7,240.0,0.0,0.0
2021-07-08 00:00:00,1009.5,28.2,92.0,1.0,200.0,3.3,200.0,0.0,0.0
2021-07-08 01:00:00,1008.9,27.9,93.0,1.5,200.0,4.2,210.0,0.0,0.0
2021-07-08 02:00:00,1008.4,27.8,92.0,1.5,190.0,3.1,170.0,0.0,0.0
2021-07-08 03:00:00,1008.2,27.4,93.0,1.7,150.0,3.8,170.0,0.0,0.0
2021-07-08 04:00:00,1008.4,27.3,94.0,1.3,160.0,3.1,160.0,0.0,0.0
2021-07-08 05:00:00,1008.6,27.2,94.0,1.8,170.0,4.3,160.0,0.0,0.0
2021-07-08 06:00:00,1008.9,27.5,93.0,2.4,210.0,4.4,230.0,0.0,0.11
2021-07-08 07:00:00,1009.4,29.2,88.0,2.9,200.0,5.0,220.0,0.0,0.54
2021-07-08 08:00:00,1009.8,30.7,80.0,3.1,210.0,5.9,200.0,0.0,1.42
2021-07-08 09:00:00,1009.6,31.7,75.0,2.8,200.0,7.2,210.0,0.0,2.3
2021-07-08 10:00:00,1009.3,30.9,75.0,3.1,30.0,6.4,210.0,0.0,2.46
2021-07-08 11:00:00,1009.2,30.7,82.0,2.7,40.0,6.5,20.0,0.0,3.32
2021-07-08 12:00:00,1008.9,30.5,83.0,3.5,40.0,6.2,30.0,0.0,3.63
2021-07-08 13:00:00,1008.3,30.6,85.0,2.9,40.0,6.5,60.0,0.0,3.7
2021-07-08 14:00:00,1008.0,30.6,85.0,4.5,40.0,7.1,10.0,0.0,3.4
2021-07-08 15:00:00,1007.4,30.3,86.0,4.9,30.0,8.2,30.0,0.0,2.72
2021-07-08 16:00:00,1007.0,30.4,85.0,2.9,40.0,7.8,40.0,0.0,1.78
2021-07-08 17:00:00,1006.7,30.4,85.0,3.6,30.0,5.3,30.0,0.0,1.23
2021-07-08 18:00:00,1006.5,30.2,84.0,2.5,20.0,5.4,20.0,0.0,0.58
2021-07-08 19:00:00,1006.6,30.5,82.0,1.5,280.0,3.5,350.0,0.0,0.07
2021-07-08 20:00:00,1006.9,29.4,90.0,0.9,20.0,2.2,270.0,0.0,0.0
2021-07-08 21:00:00,1007.5,29.6,88.0,1.5,30.0,2.0,40.0,0.0,0.0
2021-07-08 22:00:00,1008.2,29.5,86.0,1.9,140.0,3.0,180.0,0.0,0.0
2021-07-08 23:00:00,1008.0,29.0,88.0,0.9,170.0,3.8,190.0,0.0,0.0
2021-07-09 00:00:00,1007.7,28.5,90.0,1.8,180.0,3.4,180.0,0.0,0.0
2021-07-09 01:00:00,1007.0,28.3,91.0,1.7,220.0,3.2,180.0,0.0,0.0
2021-07-09 02:00:00,1006.8,28.0,91.0,2.1,140.0,3.1,140.0,0.0,0.0
2021-07-09 03:00:00,1006.5,27.9,91.0,1.8,210.0,3.3,140.0,0.0,0.0
2021-07-09 04:00:00,1006.7,27.6,92.0,1.7,190.0,3.7,240.0,0.0,0.0
2021-07-09 05:00:00,1007.0,27.2,94.0,2.1,200.0,3.4,180.0,0.0,0.0
2021-07-09 06:00:00,1007.2,27.5,93.0,1.4,150.0,3.6,190.0,0.0,0.13
2021-07-09 07:00:00,1007.3,28.7,87.0,3.4,220.0,6.3,210.0,0.0,0.52
2021-07-09 08:00:00,1007.4,30.7,78.0,2.6,190.0,6.3,170.0,0.0,1.41
2021-07-09 09:00:00,1007.2,32.3,71.0,3.6,180.0,8.3,190.0,0.0,2.37
2021-07-09 10:00:00,1007.0,33.3,63.0,2.8,190.0,7.4,190.0,0.0,3.01
2021-07-09 11:00:00,1006.5,34.7,51.0,3.9,220.0,8.4,210.0,0.0,3.54
2021-07-09 12:00:00,1007.0,31.5,72.0,6.2,360.0,10.2,340.0,0.0,3.74
2021-07-09 13:00:00,1006.9,31.2,73.0,4.2,30.0,10.3,10.0,0.0,3.71
2021-07-09 14:00:00,1006.5,31.1,75.0,3.2,30.0,6.6,360.0,0.0,3.42
2021-07-09 15:00:00,1006.1,31.0,73.0,4.3,30.0,7.0,40.0,0.0,2.89
2021-07-09 16:00:00,1006.0,30.8,71.0,4.0,30.0,6.9,40.0,0.0,2.16
2021-07-09 17:00:00,1006.3,30.9,71.0,3.4,10.0,6.1,30.0,0.0,1.42
2021-07-09 18:00:00,1006.7,30.8,69.0,2.0,350.0,5.5,10.0,0.0,0.56
2021-07-09 19:00:00,1007.0,30.1,74.0,1.9,320.0,3.8,330.0,0.0,0.04
2021-07-09 20:00:00,1007.5,30.4,69.0,0.7,310.0,2.6,330.0,0.0,0.0
2021-07-09 21:00:00,1007.7,29.8,77.0,1.0,210.0,2.8,160.0,0.0,0.0
2021-07-09 22:00:00,1007.8,28.8,79.0,1.7,220.0,3.8,160.0,0.0,0.0
2021-07-09 23:00:00,1007.7,28.5,81.0,1.7,180.0,3.2,160.0,0.0,0.0
2021-07-10 00:00:00,1007.0,28.5,84.0,1.4,170.0,3.0,170.0,0.0,0.0
2021-07-10 01:00:00,1006.6,28.3,83.0,1.2,250.0,2.7,200.0,0.0,0.0
2021-07-10 02:00:00,1006.8,28.1,82.0,1.0,330.0,2.3,10.0,0.0,0.0
2021-07-10 03:00:00,1006.9,27.4,89.0,1.1,170.0,3.4,150.0,0.0,0.0
2021-07-10 04:00:00,1007.2,27.6,87.0,0.9,200.0,2.1,140.0,0.0,0.0
2021-07-10 05:00:00,1007.2,27.2,90.0,1.2,200.0,2.3,200.0,0.0,0.0
2021-07-10 06:00:00,1007.3,27.2,91.0,1.2,200.0,2.4,220.0,0.0,0.1
2021-07-10 07:00:00,1007.2,28.6,87.0,0.8,200.0,2.1,220.0,0.0,0.54
2021-07-10 08:00:00,1007.5,30.1,83.0,1.6,220.0,4.3,220.0,0.0,1.41
2021-07-10 09:00:00,1008.0,30.2,83.0,3.1,20.0,5.1,10.0,0.0,1.93
2021-07-10 10:00:00,1008.2,30.3,81.0,2.7,30.0,5.6,40.0,0.0,2.18
2021-07-10 11:00:00,1008.4,30.5,80.0,3.7,50.0,5.9,50.0,0.0,3.34
2021-07-10 12:00:00,1008.6,30.8,79.0,3.5,40.0,7.3,30.0,0.0,3.57
2021-07-10 13:00:00,1008.6,30.8,79.0,3.8,50.0,6.7,40.0,0.0,3.52
2021-07-10 14:00:00,1008.3,30.8,78.0,4.2,40.0,7.9,40.0,0.0,2.35
2021-07-10 15:00:00,1007.6,31.3,73.0,3.2,50.0,7.2,20.0,0.0,2.62
2021-07-10 16:00:00,1007.5,31.6,68.0,3.2,20.0,7.6,10.0,0.0,2.24
2021-07-10 17:00:00,1006.9,31.4,69.0,3.0,320.0,6.6,20.0,0.0,1.26
2021-07-10 18:00:00,1006.8,30.8,69.0,1.9,320.0,4.5,320.0,0.0,0.53
2021-07-10 19:00:00,1007.6,30.7,69.0,0.6,130.0,3.0,300.0,0.0,0.07
2021-07-10 20:00:00,1008.8,29.9,78.0,0.9,50.0,2.2,210.0,0.0,0.0
2021-07-10 21:00:00,1009.5,29.9,76.0,1.0,80.0,2.3,40.0,0.0,0.0
2021-07-10 22:00:00,1009.6,29.5,78.0,1.1,140.0,2.4,120.0,0.0,0.0
2021-07-10 23:00:00,1009.2,29.0,81.0,0.8,190.0,2.8,160.0,0.0,0.0
2021-07-11 00:00:00,1008.6,28.4,84.0,2.0,220.0,5.3,170.0,0.0,0.0
2021-07-11 01:00:00,1008.5,28.1,87.0,1.1,210.0,3.3,210.0,0.0,0.0
2021-07-11 02:00:00,1008.8,27.8,89.0,2.4,200.0,3.5,210.0,0.0,0.0
2021-07-11 03:00:00,1008.6,27.1,91.0,1.7,160.0,3.7,200.0,0.0,0.0
2021-07-11 04:00:00,1008.5,27.0,91.0,1.4,160.0,3.4,180.0,0.0,0.0
2021-07-11 05:00:00,1008.5,27.1,88.0,2.8,200.0,3.9,210.0,0.0,0.0
2021-07-11 06:00:00,1009.1,27.0,90.0,1.0,210.0,4.3,200.0,0.0,0.09
2021-07-11 07:00:00,1009.5,28.1,83.0,0.6,150.0,2.7,160.0,0.0,0.51
2021-07-11 08:00:00,1009.6,29.7,77.0,0.3,40.0,1.8,50.0,0.0,1.28
2021-07-11 09:00:00,1009.6,31.1,68.0,1.5,30.0,3.2,10.0,0.0,2.27
2021-07-11 10:00:00,1009.8,31.2,66.0,2.6,40.0,5.2,350.0,0.0,2.81
2021-07-11 11:00:00,1009.8,30.9,72.0,2.8,30.0,6.0,20.0,0.0,3.56
2021-07-11 12:00:00,1009.4,30.8,72.0,3.0,20.0,5.4,20.0,0.0,3.32
2021-07-11 13:00:00,1009.1,31.1,71.0,3.5,20.0,5.4,20.0,0.0,3.62
2021-07-11 14:00:00,1008.9,30.7,73.0,3.4,20.0,7.6,10.0,0.0,3.25
2021-07-11 15:00:00,1008.5,30.8,74.0,3.6,360.0,6.6,360.0,0.0,2.17
2021-07-11 16:00:00,1008.2,30.8,73.0,2.3,30.0,4.8,20.0,0.0,1.68
2021-07-11 17:00:00,1008.0,30.2,77.0,1.9,40.0,4.9,10.0,0.0,1.05
2021-07-11 18:00:00,1008.0,30.1,76.0,2.0,10.0,4.5,10.0,0.0,0.56
2021-07-11 19:00:00,1008.5,29.8,76.0,1.3,20.0,3.5,10.0,0.0,0.07
2021-07-11 20:00:00,1009.1,29.7,80.0,1.0,330.0,2.5,330.0,0.0,0.0
2021-07-11 21:00:00,1009.2,29.1,80.0,1.5,150.0,3.2,150.0,0.0,0.0
2021-07-11 22:00:00,1009.2,29.4,78.0,1.5,180.0,3.3,190.0,0.0,0.0
2021-07-11 23:00:00,1008.6,28.7,82.0,1.6,220.0,4.7,160.0,0.0,0.0
2021-07-12 00:00:00,1008.2,28.4,85.0,1.4,210.0,3.9,220.0,0.0,0.0
2021-07-12 01:00:00,1008.2,27.8,89.0,2.1,180.0,3.4,180.0,0.0,0.0
2021-07-12 02:00:00,1007.8,27.5,90.0,2.5,200.0,4.6,190.0,0.0,0.0
2021-07-12 03:00:00,1007.7,27.6,89.0,1.2,150.0,4.5,200.0,0.0,0.0
2021-07-12 04:00:00,1008.0,27.4,89.0,0.9,200.0,3.2,130.0,0.0,0.0
2021-07-12 05:00:00,1008.3,27.3,90.0,1.1,170.0,2.5,150.0,0.0,0.0
2021-07-12 06:00:00,1008.5,27.2,91.0,1.2,210.0,3.1,150.0,0.0,0.08
2021-07-12 07:00:00,1009.0,28.5,86.0,1.2,200.0,2.7,240.0,0.0,0.49
2021-07-12 08:00:00,1009.1,30.3,81.0,1.6,250.0,3.3,240.0,0.0,1.34
2021-07-12 09:00:00,1009.2,30.9,78.0,2.0,40.0,3.8,70.0,0.0,2.01
2021-07-12 10:00:00,1009.2,30.0,80.0,3.3,30.0,6.1,30.0,0.0,2.0
2021-07-12 11:00:00,1009.2,30.3,82.0,3.8,30.0,6.7,10.0,0.0,3.38
2021-07-12 12:00:00,1008.8,30.6,77.0,3.3,40.0,6.6,50.0,0.0,3.69
2021-07-12 13:00:00,1008.2,30.4,78.0,4.0,30.0,7.0,30.0,0.0,3.63
2021-07-12 14:00:00,1007.7,30.7,75.0,3.8,40.0,7.0,20.0,0.0,3.35
2021-07-12 15:00:00,1007.1,30.4,80.0,3.6,30.0,7.2,360.0,0.0,2.82
2021-07-12 16:00:00,1006.4,30.6,76.0,3.3,360.0,6.1,30.0,0.0,2.11
2021-07-12 17:00:00,1006.2,31.3,70.0,2.5,360.0,4.9,30.0,0.0,1.29
2021-07-12 18:00:00,1006.3,30.1,78.0,3.0,360.0,4.7,20.0,0.0,0.52
2021-07-12 19:00:00,1006.7,29.6,80.0,1.5,30.0,4.2,350.0,0.0,0.06
2021-07-12 20:00:00,1006.9,29.1,87.0,1.9,30.0,3.3,30.0,0.0,0.0
2021-07-12 21:00:00,1007.2,29.0,87.0,2.2,360.0,3.3,360.0,0.0,0.0
2021-07-12 22:00:00,1007.5,28.8,90.0,1.8,30.0,3.4,10.0,0.0,0.0
2021-07-12 23:00:00,1007.5,28.7,89.0,0.6,250.0,3.1,40.0,0.0,0.0
2021-07-13 00:00:00,1007.5,28.2,88.0,1.5,180.0,3.2,290.0,0.0,0.0
2021-07-13 01:00:00,1006.9,28.1,88.0,1.3,190.0,3.0,150.0,0.0,0.0
2021-07-13 02:00:00,1006.3,27.9,89.0,1.0,150.0,2.6,170.0,0.0,0.0
2021-07-13 03:00:00,1005.8,27.8,89.0,1.5,200.0,2.9,180.0,0.0,0.0
2021-07-13 04:00:00,1005.5,27.5,91.0,1.4,200.0,2.8,200.0,0.0,0.0
2021-07-13 05:00:00,1005.5,27.0,93.0,1.7,180.0,3.5,130.0,0.0,0.0
2021-07-13 06:00:00,1005.8,27.5,92.0,1.2,190.0,3.2,210.0,0.0,0.14
2021-07-13 07:00:00,1006.6,28.7,87.0,1.4,190.0,3.5,190.0,0.0,0.55
2021-07-13 08:00:00,1007.0,30.2,82.0,1.0,180.0,3.8,180.0,0.0,0.87
2021-07-13 09:00:00,1007.2,30.3,79.0,1.5,220.0,3.9,200.0,0.0,1.42
2021-07-13 10:00:00,1007.2,30.4,82.0,2.3,40.0,3.8,30.0,0.0,1.66
2021-07-13 11:00:00,1007.0,30.6,82.0,3.0,30.0,6.0,20.0,0.0,2.76
2021-07-13 12:00:00,1006.5,30.4,81.0,3.6,30.0,6.7,20.0,0.0,2.34
2021-07-13 13:00:00,1005.9,31.5,72.0,4.3,30.0,7.5,30.0,0.0,3.67
2021-07-13 14:00:00,1005.4,31.4,71.0,3.9,20.0,7.5,30.0,0.0,3.23
2021-07-13 15:00:00,1005.3,31.6,71.0,3.7,340.0,6.9,350.0,0.0,2.89
2021-07-13 16:00:00,1005.3,30.6,78.0,3.8,330.0,7.4,320.0,0.0,1.61
2021-07-13 17:00:00,1005.5,30.2,81.0,2.0,320.0,7.7,320.0,0.0,0.69
2021-07-13 18:00:00,1006.0,30.1,83.0,1.2,40.0,4.5,40.0,0.0,0.12
2021-07-13 19:00:00,1006.8,30.3,79.0,1.2,30.0,3.3,20.0,0.0,0.03
2021-07-13 20:00:00,1007.3,30.2,79.0,1.3,330.0,2.5,40.0,0.0,0.0
2021-07-13 21:00:00,1007.5,28.2,81.0,2.9,210.0,7.3,200.0,0.0,0.0
2021-07-13 22:00:00,1007.3,28.2,83.0,2.0,220.0,4.9,200.0,0.0,0.0
2021-07-13 23:00:00,1006.7,28.0,85.0,1.3,220.0,3.0,180.0,0.0,0.0
2021-07-14 00:00:00,1006.0,28.1,85.0,1.8,170.0,3.1,170.0,0.0,0.0
2021-07-14 01:00:00,1005.7,28.7,83.0,1.2,280.0,2.7,170.0,0.0,0.0
2021-07-14 02:00:00,1005.5,28.4,85.0,0.7,190.0,4.8,160.0,0.0,0.0
2021-07-14 03:00:00,1005.6,28.8,82.0,1.1,240.0,2.3,210.0,0.0,0.0
2021-07-14 04:00:00,1006.0,27.2,90.0,2.0,190.0,3.4,210.0,0.0,0.0
2021-07-14 05:00:00,1006.5,27.0,91.0,1.8,210.0,3.2,170.0,0.0,0.0
2021-07-14 06:00:00,1007.0,27.0,92.0,2.2,200.0,3.2,220.0,0.0,0.1
2021-07-14 07:00:00,1007.3,28.3,87.0,1.7,190.0,4.5,200.0,0.0,0.45
2021-07-14 08:00:00,1007.4,30.2,79.0,1.2,160.0,2.9,220.0,0.0,0.97
2021-07-14 09:00:00,1007.4,31.3,69.0,2.9,20.0,5.6,10.0,0.0,2.49
2021-07-14 10:00:00,1007.4,30.8,70.0,3.3,50.0,6.0,40.0,0.0,3.02
2021-07-14 11:00:00,1007.2,30.8,73.0,3.1,50.0,6.0,40.0,0.0,3.21
2021-07-14 12:00:00,1006.7,31.4,70.0,2.6,30.0,6.3,20.0,0.0,3.28
2021-07-14 13:00:00,1006.3,31.0,75.0,4.1,30.0,7.1,360.0,0.0,3.72
2021-07-14 14:00:00,1005.9,30.3,79.0,5.6,20.0,8.3,30.0,0.0,3.52
2021-07-14 15:00:00,1005.3,31.1,77.0,5.5,40.0,10.1,20.0,0.0,3.06
2021-07-14 16:00:00,1005.2,32.7,62.0,2.7,100.0,10.5,20.0,0.0,2.35
2021-07-14 17:00:00,1005.2,32.2,58.0,2.8,80.0,8.3,80.0,0.0,1.56
2021-07-14 18:00:00,1005.5,30.9,72.0,3.3,120.0,8.0,140.0,0.0,0.7
2021-07-14 19:00:00,1005.7,30.1,80.0,2.2,110.0,6.3,120.0,0.0,0.06
2021-07-14 20:00:00,1006.0,30.0,79.0,1.9,80.0,6.9,110.0,0.0,0.0
2021-07-14 21:00:00,1006.3,29.8,81.0,2.5,120.0,6.0,90.0,0.0,0.0
2021-07-14 22:00:00,1006.4,29.7,78.0,2.4,120.0,6.8,120.0,0.0,0.0
2021-07-14 23:00:00,1006.2,29.5,78.0,3.1,120.0,6.7,110.0,0.0,0.0
2021-07-15 00:00:00,1005.8,29.5,77.0,2.0,130.0,4.8,110.0,0.0,0.0
2021-07-15 01:00:00,1005.4,29.4,77.0,2.5,130.0,5.2,140.0,0.0,0.0
2021-07-15 02:00:00,1005.1,29.1,79.0,2.4,110.0,4.0,120.0,0.0,0.0
2021-07-15 03:00:00,1005.5,29.0,81.0,2.1,120.0,3.8,120.0,0.0,0.0
2021-07-15 04:00:00,1005.5,29.0,81.0,2.0,130.0,4.0,100.0,0.0,0.0
2021-07-15 05:00:00,1005.9,28.9,80.0,1.6,130.0,3.8,120.0,0.0,0.0
2021-07-15 06:00:00,1006.4,29.0,82.0,1.7,120.0,3.6,130.0,0.0,0.12
2021-07-15 07:00:00,1006.5,30.2,74.0,2.2,100.0,4.5,100.0,0.0,0.46
