time_Taoyuan,air_pressure_Taoyuan,temperature_Taoyuan,relative_humidity_Taoyuan,wind_speed_Taoyuan,wind_direction_Taoyuan,gust_max_Taoyuan,gust_max_dir_Taoyuan,precipitation_Taoyuan,solar_rad_Taoyuan
15/12/2019 23:00,1007.2,19.6,75.0,0.0,0.0,,,0.0,
16/12/2019 0:00,1007.3,18.9,79.0,0.0,0.0,,,0.0,
16/12/2019 1:00,1007.2,18.2,83.0,0.0,0.0,,,0.0,
16/12/2019 2:00,1006.7,17.6,84.0,0.0,0.0,,,0.0,
16/12/2019 3:00,1006.4,17.2,83.0,0.0,0.0,,,0.0,
16/12/2019 4:00,1006.6,17.2,82.0,0.0,0.0,,,0.0,
16/12/2019 5:00,1006.9,16.8,84.0,0.0,0.0,,,0.0,
16/12/2019 6:00,1007.0,16.4,84.0,0.0,0.0,,,0.0,
16/12/2019 7:00,1007.4,16.3,83.0,0.0,0.0,,,0.0,
16/12/2019 8:00,1008.0,17.7,71.0,0.0,0.0,,,0.0,
16/12/2019 9:00,1008.4,20.1,62.0,0.0,0.0,,,0.0,
16/12/2019 10:00,1008.1,21.3,62.0,0.0,0.0,,,0.0,
16/12/2019 11:00,1007.4,23.2,55.0,0.0,0.0,,,0.0,
16/12/2019 12:00,1006.5,24.7,56.0,0.0,0.0,,,0.0,
16/12/2019 13:00,1005.6,25.6,52.0,0.6,266.0,,,0.0,
16/12/2019 14:00,1004.9,25.0,59.0,0.5,288.0,,,0.0,
16/12/2019 15:00,1004.2,24.6,62.0,0.0,0.0,,,0.0,
16/12/2019 16:00,1004.0,23.8,64.0,0.0,0.0,,,0.0,
16/12/2019 17:00,1003.8,22.7,70.0,0.0,0.0,,,0.0,
16/12/2019 18:00,1004.3,21.4,77.0,0.0,0.0,,,0.0,
16/12/2019 19:00,1005.4,20.8,80.0,0.0,0.0,,,0.0,
16/12/2019 20:00,1006.2,20.0,83.0,0.0,0.0,,,0.0,
16/12/2019 21:00,1006.3,19.7,78.0,0.2,0.0,,,0.0,
16/12/2019 22:00,1006.2,19.0,80.0,0.0,0.0,,,0.0,
16/12/2019 23:00,1006.3,18.4,82.0,0.0,0.0,,,0.0,
17/12/2019 0:00,1005.7,18.1,84.0,0.0,0.0,,,0.0,
17/12/2019 1:00,1005.6,18.0,86.0,0.0,0.0,,,0.0,
17/12/2019 2:00,1005.6,18.0,87.0,0.0,0.0,,,0.0,
17/12/2019 3:00,1006.0,17.6,88.0,0.0,0.0,,,0.0,
17/12/2019 4:00,1006.1,17.4,88.0,0.0,0.0,,,0.0,
17/12/2019 5:00,1006.5,17.2,88.0,0.0,0.0,,,0.0,
17/12/2019 6:00,1007.2,17.0,87.0,0.0,0.0,,,0.0,
17/12/2019 7:00,1007.9,17.6,84.0,0.0,0.0,,,0.0,
17/12/2019 8:00,1008.5,19.6,74.0,0.0,0.0,,,0.0,
17/12/2019 9:00,1008.8,21.7,66.0,0.0,0.0,,,0.0,
17/12/2019 10:00,1008.4,22.8,62.0,0.0,0.0,,,0.0,
17/12/2019 11:00,1007.4,25.5,53.0,0.2,0.0,,,0.0,
17/12/2019 12:00,1006.2,26.4,51.0,0.0,0.0,,,0.0,
17/12/2019 13:00,1005.3,26.3,54.0,0.3,270.0,,,0.0,
17/12/2019 14:00,1004.7,26.0,56.0,0.0,0.0,,,0.0,
17/12/2019 15:00,1004.3,25.7,57.0,0.4,276.0,,,0.0,
17/12/2019 16:00,1004.5,25.2,58.0,0.0,0.0,,,0.0,
17/12/2019 17:00,1005.0,24.6,60.0,0.0,0.0,,,0.0,
17/12/2019 18:00,1005.4,23.9,67.0,0.0,0.0,,,0.0,
17/12/2019 19:00,1005.8,23.3,70.0,0.0,0.0,,,0.0,
17/12/2019 20:00,1006.0,22.6,73.0,0.0,0.0,,,0.0,
17/12/2019 21:00,1006.2,22.0,75.0,0.0,0.0,,,0.0,
17/12/2019 22:00,1006.3,21.7,77.0,0.0,0.0,,,0.0,
17/12/2019 23:00,1006.5,21.9,78.0,0.0,0.0,,,0.0,
18/12/2019 0:00,1006.2,21.7,78.0,0.0,0.0,,,0.0,
18/12/2019 1:00,1006.0,20.7,83.0,0.0,0.0,,,0.0,
18/12/2019 2:00,1005.9,20.0,85.0,0.0,0.0,,,0.0,
18/12/2019 3:00,1006.2,21.0,80.0,0.0,0.0,,,0.0,
18/12/2019 4:00,1006.6,20.8,81.0,0.0,0.0,,,0.0,
18/12/2019 5:00,1007.1,20.1,85.0,0.0,0.0,,,0.0,
18/12/2019 6:00,1007.7,20.2,87.0,0.0,0.0,,,0.0,
18/12/2019 7:00,1008.3,20.7,85.0,0.4,122.0,,,0.0,
18/12/2019 8:00,1008.9,20.9,82.0,0.6,129.0,,,0.0,
18/12/2019 9:00,1009.3,20.5,82.0,1.0,124.0,,,0.0,
18/12/2019 10:00,1009.2,20.3,82.0,0.9,125.0,,,0.0,
18/12/2019 11:00,1008.8,20.5,82.0,1.3,125.0,,,0.0,
18/12/2019 12:00,1007.5,21.7,74.0,1.3,119.0,,,0.0,
18/12/2019 13:00,1006.7,22.0,73.0,1.9,118.0,,,0.0,
18/12/2019 14:00,1006.1,21.8,74.0,0.9,122.0,,,0.0,
18/12/2019 15:00,1006.0,21.4,76.0,1.3,127.0,,,0.0,
18/12/2019 16:00,1006.3,20.8,78.0,1.0,120.0,,,0.0,
18/12/2019 17:00,1007.0,20.4,80.0,0.6,126.0,,,0.0,
18/12/2019 18:00,1007.6,20.1,82.0,0.3,124.0,,,0.0,
18/12/2019 19:00,1008.1,19.7,82.0,0.5,126.0,,,0.0,
18/12/2019 20:00,1008.6,19.6,82.0,0.5,128.0,,,0.0,
18/12/2019 21:00,1008.7,19.3,83.0,0.4,127.0,,,0.0,
18/12/2019 22:00,1009.0,19.3,83.0,0.0,0.0,,,0.0,
18/12/2019 23:00,1009.0,19.2,85.0,0.0,0.0,,,0.0,
19/12/2019 0:00,1008.5,19.1,85.0,0.0,0.0,,,0.0,
19/12/2019 1:00,1008.0,19.2,85.0,0.3,129.0,,,0.0,
19/12/2019 2:00,1007.6,19.1,84.0,0.2,0.0,,,0.0,
19/12/2019 3:00,1007.5,19.1,85.0,0.0,0.0,,,0.0,
19/12/2019 4:00,1007.4,19.1,86.0,0.0,0.0,,,0.0,
19/12/2019 5:00,1007.4,18.9,86.0,0.3,118.0,,,0.0,
19/12/2019 6:00,1007.5,18.9,86.0,0.6,128.0,,,0.0,
19/12/2019 7:00,1007.9,18.9,87.0,1.0,131.0,,,0.0,
19/12/2019 8:00,1008.5,19.5,84.0,0.5,121.0,,,0.0,
19/12/2019 9:00,1008.9,20.4,80.0,0.9,127.0,,,0.0,
19/12/2019 10:00,1008.8,21.1,78.0,0.9,124.0,,,0.0,
19/12/2019 11:00,1008.1,20.6,78.0,0.2,0.0,,,0.0,
19/12/2019 12:00,1007.1,22.4,68.0,0.8,122.0,,,0.0,
19/12/2019 13:00,1006.9,22.0,69.0,1.0,125.0,,,0.0,
19/12/2019 14:00,1007.1,19.6,79.0,0.0,0.0,,,0.0,
19/12/2019 15:00,1007.3,18.7,84.0,0.2,0.0,,,0.0,
19/12/2019 16:00,1008.0,18.6,83.0,0.0,0.0,,,0.0,
19/12/2019 17:00,1008.7,18.3,87.0,0.6,139.0,,,0.0,
19/12/2019 18:00,1009.4,17.9,90.0,0.0,0.0,,,0.0,
19/12/2019 19:00,1009.8,17.4,91.0,0.0,0.0,,,0.0,
19/12/2019 20:00,1010.4,16.9,91.0,0.3,136.0,,,0.5,
19/12/2019 21:00,1010.7,16.5,91.0,0.3,138.0,,,0.0,
19/12/2019 22:00,1010.6,16.7,88.0,0.3,122.0,,,0.0,
19/12/2019 23:00,1010.6,16.9,86.0,0.5,122.0,,,0.0,
20/12/2019 0:00,1010.4,16.9,85.0,0.5,132.0,,,0.0,
20/12/2019 1:00,1010.2,16.9,84.0,0.4,123.0,,,0.0,
20/12/2019 2:00,1010.3,16.9,85.0,0.0,0.0,,,0.0,
20/12/2019 3:00,1010.2,16.7,85.0,0.0,0.0,,,0.0,
20/12/2019 4:00,1009.6,16.6,84.0,0.5,122.0,,,0.0,
20/12/2019 5:00,1009.5,16.6,84.0,0.5,128.0,,,0.0,
20/12/2019 6:00,1009.2,16.7,84.0,0.7,126.0,,,0.0,
20/12/2019 7:00,1009.6,16.9,84.0,0.5,122.0,,,0.0,
20/12/2019 8:00,1009.9,16.8,88.0,1.3,125.0,,,0.0,
20/12/2019 9:00,1010.0,17.2,87.0,1.9,127.0,,,0.0,
20/12/2019 10:00,1009.6,18.0,82.0,1.5,125.0,,,0.0,
20/12/2019 11:00,1008.5,19.1,77.0,1.2,120.0,,,0.0,
20/12/2019 12:00,1006.3,19.6,75.0,1.4,124.0,,,0.0,
20/12/2019 13:00,1005.9,19.9,74.0,1.3,121.0,,,0.0,
20/12/2019 14:00,1005.7,19.6,76.0,1.5,120.0,,,0.0,
20/12/2019 15:00,1005.6,19.3,79.0,1.5,122.0,,,0.0,
20/12/2019 16:00,1005.5,19.1,80.0,1.7,125.0,,,0.0,
20/12/2019 17:00,1006.6,19.0,82.0,1.2,123.0,,,0.0,
20/12/2019 18:00,1006.7,18.3,88.0,1.1,105.0,,,0.5,
20/12/2019 19:00,1007.5,18.4,87.0,1.4,134.0,,,0.0,
20/12/2019 20:00,1008.6,18.4,88.0,0.7,125.0,,,0.0,
20/12/2019 21:00,1009.1,18.1,93.0,0.0,0.0,,,0.5,
20/12/2019 22:00,1009.3,17.8,94.0,0.0,0.0,,,5.5,
20/12/2019 23:00,1008.7,17.9,95.0,0.0,0.0,,,1.5,
21/12/2019 0:00,1008.0,17.8,94.0,0.0,0.0,,,0.0,
21/12/2019 1:00,1007.6,17.7,95.0,0.0,0.0,,,0.0,
21/12/2019 2:00,1006.9,17.7,94.0,0.0,0.0,,,0.0,
21/12/2019 3:00,1006.4,17.6,95.0,0.0,0.0,,,0.0,
21/12/2019 4:00,1006.2,17.7,94.0,0.0,0.0,,,0.0,
21/12/2019 5:00,1005.9,17.8,95.0,0.0,0.0,,,0.0,
21/12/2019 6:00,1005.8,18.0,95.0,0.0,0.0,,,0.0,
21/12/2019 7:00,1006.3,18.2,95.0,0.0,0.0,,,0.0,
21/12/2019 8:00,1006.6,18.7,94.0,0.0,0.0,,,0.0,
21/12/2019 9:00,1007.2,19.0,94.0,0.0,0.0,,,0.0,
21/12/2019 10:00,1006.7,19.8,91.0,0.0,0.0,,,0.5,
21/12/2019 11:00,1005.9,20.6,88.0,0.0,0.0,,,0.0,
21/12/2019 12:00,1005.1,20.3,90.0,0.0,0.0,,,0.0,
21/12/2019 13:00,1004.6,19.5,93.0,0.0,0.0,,,0.0,
21/12/2019 14:00,1004.1,19.7,94.0,0.0,0.0,,,0.0,
21/12/2019 15:00,1004.0,18.4,94.0,0.0,0.0,,,0.0,
21/12/2019 16:00,1004.3,18.1,94.0,0.0,0.0,,,0.0,
21/12/2019 17:00,1004.5,18.2,94.0,0.0,0.0,,,0.0,
21/12/2019 18:00,1004.5,18.6,93.0,0.0,0.0,,,0.0,
21/12/2019 19:00,1004.8,18.6,93.0,0.0,0.0,,,0.0,
21/12/2019 20:00,1004.9,18.7,93.0,0.0,0.0,,,0.0,
21/12/2019 21:00,1004.9,18.7,92.0,0.0,0.0,,,0.0,
21/12/2019 22:00,1004.8,18.7,93.0,0.0,0.0,,,0.0,
21/12/2019 23:00,1004.7,18.5,93.0,0.0,0.0,,,0.0,
22/12/2019 0:00,1004.5,18.4,93.0,0.0,0.0,,,0.0,
22/12/2019 1:00,1004.2,18.6,93.0,0.0,0.0,,,0.0,
22/12/2019 2:00,1004.0,18.7,93.0,0.0,0.0,,,0.0,
22/12/2019 3:00,1004.2,18.6,93.0,0.3,271.0,,,0.0,
22/12/2019 4:00,1003.8,18.5,94.0,0.0,0.0,,,0.0,
22/12/2019 5:00,1003.8,18.5,93.0,0.0,0.0,,,0.0,
22/12/2019 6:00,1004.2,18.5,93.0,0.0,0.0,,,0.0,
22/12/2019 7:00,1004.0,18.4,93.0,0.0,0.0,,,0.0,
22/12/2019 8:00,1004.0,18.9,89.0,0.0,0.0,,,0.0,
22/12/2019 9:00,1004.2,21.0,80.0,0.0,0.0,,,0.0,
22/12/2019 10:00,1004.3,21.6,79.0,0.3,287.0,,,0.0,
22/12/2019 11:00,1003.9,20.6,84.0,0.0,0.0,,,0.0,
22/12/2019 12:00,1003.0,20.5,85.0,0.3,293.0,,,0.0,
22/12/2019 13:00,1002.5,19.2,88.0,0.4,298.0,,,0.0,
22/12/2019 14:00,1002.5,19.3,86.0,0.0,0.0,,,0.0,
22/12/2019 15:00,1002.5,18.9,86.0,0.2,0.0,,,0.0,
22/12/2019 16:00,1003.1,18.4,88.0,0.0,0.0,,,0.0,
22/12/2019 17:00,1003.4,18.3,86.0,0.0,0.0,,,0.0,
22/12/2019 18:00,1004.1,17.9,86.0,0.0,0.0,,,0.0,
22/12/2019 19:00,1004.2,17.9,84.0,0.0,0.0,,,0.0,
22/12/2019 20:00,1004.5,17.7,83.0,0.0,0.0,,,0.0,
22/12/2019 21:00,1004.5,17.5,84.0,0.0,0.0,,,0.0,
22/12/2019 22:00,1004.8,17.6,78.0,0.5,117.0,,,0.0,
22/12/2019 23:00,1004.5,17.4,78.0,0.4,124.0,,,0.0,
23/12/2019 0:00,1004.4,17.4,79.0,0.8,128.0,,,0.0,
23/12/2019 1:00,1004.4,17.4,80.0,0.5,122.0,,,0.0,
23/12/2019 2:00,1004.3,17.4,80.0,0.6,119.0,,,0.0,
23/12/2019 3:00,1004.5,17.4,80.0,0.0,0.0,,,0.0,
23/12/2019 4:00,1004.8,17.2,82.0,0.0,0.0,,,0.0,
23/12/2019 5:00,1005.1,17.5,83.0,0.0,0.0,,,0.0,
23/12/2019 6:00,1005.1,17.3,84.0,0.0,0.0,,,0.0,
23/12/2019 7:00,1005.4,17.1,85.0,0.0,0.0,,,0.0,
23/12/2019 8:00,1006.1,18.4,81.0,0.4,118.0,,,0.0,
23/12/2019 9:00,1006.7,19.3,78.0,0.2,0.0,,,0.0,
23/12/2019 10:00,1006.6,19.8,73.0,0.5,129.0,,,0.0,
23/12/2019 11:00,1006.0,20.8,70.0,0.7,111.0,,,0.0,
23/12/2019 12:00,1005.2,20.8,71.0,0.9,128.0,,,0.0,
23/12/2019 13:00,1004.4,21.6,69.0,0.4,112.0,,,0.0,
23/12/2019 14:00,1004.2,21.2,70.0,0.4,116.0,,,0.0,
23/12/2019 15:00,1004.1,20.6,72.0,0.7,125.0,,,0.0,
23/12/2019 16:00,1004.6,20.5,72.0,0.0,0.0,,,0.0,
23/12/2019 17:00,1005.1,20.1,74.0,0.6,127.0,,,0.0,
23/12/2019 18:00,1005.3,19.6,78.0,0.6,116.0,,,0.0,
23/12/2019 19:00,1006.0,19.3,81.0,0.0,0.0,,,0.0,
23/12/2019 20:00,1005.9,19.3,82.0,0.8,128.0,,,0.0,
23/12/2019 21:00,1005.7,19.2,84.0,0.7,121.0,,,0.0,
23/12/2019 22:00,1005.6,18.9,86.0,0.0,0.0,,,0.0,
23/12/2019 23:00,1005.7,18.5,86.0,0.0,0.0,,,0.0,
24/12/2019 0:00,1006.0,17.7,89.0,0.0,0.0,,,0.0,
24/12/2019 1:00,1005.5,17.6,91.0,0.0,0.0,,,0.0,
24/12/2019 2:00,1005.5,17.2,92.0,0.0,0.0,,,0.0,
24/12/2019 3:00,1005.7,17.2,94.0,0.0,0.0,,,0.0,
24/12/2019 4:00,1005.3,17.2,90.0,0.0,0.0,,,0.0,
24/12/2019 5:00,1006.0,17.2,90.0,0.0,0.0,,,0.0,
24/12/2019 6:00,1006.7,17.7,86.0,0.2,0.0,,,0.0,
24/12/2019 7:00,1007.3,17.9,86.0,0.0,0.0,,,0.0,
24/12/2019 8:00,1007.9,18.6,84.0,0.0,0.0,,,0.0,
24/12/2019 9:00,1008.3,19.8,82.0,0.3,278.0,,,0.0,
24/12/2019 10:00,1008.2,20.0,84.0,0.2,0.0,,,0.0,
24/12/2019 11:00,1007.6,20.5,81.0,0.0,0.0,,,0.0,
24/12/2019 12:00,1006.9,21.0,77.0,0.5,307.0,,,0.0,
24/12/2019 13:00,1006.2,20.2,80.0,0.2,0.0,,,0.0,
24/12/2019 14:00,1005.8,19.8,81.0,0.5,307.0,,,0.0,
24/12/2019 15:00,1005.6,19.7,79.0,0.2,0.0,,,0.0,
24/12/2019 16:00,1006.0,19.4,80.0,0.0,0.0,,,0.0,
24/12/2019 17:00,1006.0,18.7,83.0,0.0,0.0,,,0.0,
24/12/2019 18:00,1006.7,18.7,80.0,0.0,0.0,,,0.0,
24/12/2019 19:00,1006.9,18.9,79.0,0.0,0.0,,,0.0,
24/12/2019 20:00,1007.2,19.0,81.0,0.0,0.0,,,0.0,
24/12/2019 21:00,1007.3,19.0,81.0,0.0,0.0,,,0.0,
24/12/2019 22:00,1007.3,18.4,85.0,0.0,0.0,,,0.0,
24/12/2019 23:00,1007.0,18.1,86.0,0.0,0.0,,,0.0,
25/12/2019 0:00,1006.9,18.2,86.0,0.0,0.0,,,0.0,
25/12/2019 1:00,1006.6,18.4,83.0,0.5,134.0,,,0.0,
25/12/2019 2:00,1006.2,18.0,83.0,0.0,0.0,,,0.0,
25/12/2019 3:00,1005.8,17.2,86.0,0.0,0.0,,,0.0,
25/12/2019 4:00,1005.6,16.9,89.0,0.0,0.0,,,0.0,
25/12/2019 5:00,1005.5,16.9,89.0,0.0,0.0,,,0.0,
25/12/2019 6:00,1006.0,17.4,89.0,0.0,0.0,,,0.0,
25/12/2019 7:00,1006.3,17.8,86.0,0.0,0.0,,,0.0,
25/12/2019 8:00,1006.6,18.6,84.0,0.0,0.0,,,0.0,
25/12/2019 9:00,1006.7,19.6,77.0,0.9,137.0,,,0.0,
25/12/2019 10:00,1006.4,20.6,74.0,0.8,114.0,,,0.0,
25/12/2019 11:00,1005.4,21.6,72.0,0.4,129.0,,,0.0,
25/12/2019 12:00,1004.0,22.9,67.0,0.5,130.0,,,0.0,
25/12/2019 13:00,1003.0,23.3,68.0,0.3,121.0,,,0.0,
25/12/2019 14:00,1002.1,24.5,64.0,0.0,0.0,,,0.0,
25/12/2019 15:00,1001.7,24.1,68.0,0.0,0.0,,,0.0,
25/12/2019 16:00,1001.8,22.0,76.0,0.4,277.0,,,0.0,
25/12/2019 17:00,1002.1,21.5,78.0,0.0,0.0,,,0.0,
25/12/2019 18:00,1002.4,20.3,84.0,0.0,0.0,,,0.0,
25/12/2019 19:00,1002.5,19.9,86.0,0.0,0.0,,,0.0,
25/12/2019 20:00,1002.5,19.4,88.0,0.0,0.0,,,0.0,
25/12/2019 21:00,1002.7,19.4,86.0,0.0,0.0,,,0.0,
25/12/2019 22:00,1003.1,19.1,89.0,0.0,0.0,,,0.0,
25/12/2019 23:00,1003.0,18.8,90.0,0.0,0.0,,,0.0,
26/12/2019 0:00,1003.3,19.0,91.0,0.0,0.0,,,0.0,
26/12/2019 1:00,1002.9,18.5,92.0,0.0,0.0,,,0.0,
26/12/2019 2:00,1003.3,18.5,94.0,0.0,0.0,,,0.0,
26/12/2019 3:00,1003.1,18.7,94.0,0.0,0.0,,,0.0,
26/12/2019 4:00,1003.3,18.8,93.0,0.0,0.0,,,0.0,
26/12/2019 5:00,1003.5,18.5,92.0,0.0,0.0,,,0.0,
26/12/2019 6:00,1004.3,18.2,90.0,0.0,0.0,,,0.0,
26/12/2019 7:00,1004.8,18.1,88.0,0.0,0.0,,,0.0,
26/12/2019 8:00,1005.6,18.8,85.0,0.0,0.0,,,0.0,
26/12/2019 9:00,1006.1,20.4,81.0,0.0,0.0,,,0.0,
26/12/2019 10:00,1005.9,21.8,75.0,0.0,0.0,,,0.0,
26/12/2019 11:00,1005.3,22.6,65.0,0.2,0.0,,,0.0,
26/12/2019 12:00,1004.5,22.4,70.0,0.0,0.0,,,0.0,
26/12/2019 13:00,1004.0,21.7,77.0,0.0,0.0,,,0.0,
26/12/2019 14:00,1003.3,22.9,64.0,0.0,0.0,,,0.0,
26/12/2019 15:00,1003.0,23.5,61.0,0.0,0.0,,,0.0,
26/12/2019 16:00,1003.6,21.9,72.0,0.0,0.0,,,0.0,
26/12/2019 17:00,1005.0,20.0,79.0,0.4,87.0,,,0.0,
26/12/2019 18:00,1006.1,19.9,73.0,0.3,102.0,,,0.0,
26/12/2019 19:00,1007.2,19.0,81.0,0.7,133.0,,,0.0,
26/12/2019 20:00,1008.1,17.8,80.0,0.6,119.0,,,0.0,
26/12/2019 21:00,1008.6,17.3,76.0,0.7,107.0,,,0.0,
26/12/2019 22:00,1009.0,17.1,74.0,0.9,123.0,,,0.0,
26/12/2019 23:00,1009.3,16.8,74.0,0.6,129.0,,,0.0,
27/12/2019 0:00,1009.7,15.2,86.0,0.4,134.0,,,0.0,
27/12/2019 1:00,1010.1,14.8,84.0,0.5,127.0,,,0.5,
27/12/2019 2:00,1009.8,15.1,77.0,0.4,137.0,,,0.0,
27/12/2019 3:00,1009.9,15.1,74.0,0.6,122.0,,,0.0,
27/12/2019 4:00,1010.0,14.5,77.0,0.7,117.0,,,0.0,
27/12/2019 5:00,1010.4,14.2,80.0,0.5,133.0,,,0.0,
27/12/2019 6:00,1010.9,13.5,86.0,0.4,133.0,,,0.0,
27/12/2019 7:00,1011.8,13.6,85.0,0.4,134.0,,,0.0,
27/12/2019 8:00,1012.2,14.2,73.0,0.8,117.0,,,0.0,
27/12/2019 9:00,1012.4,14.6,70.0,0.4,124.0,,,0.0,
27/12/2019 10:00,1012.4,14.6,70.0,1.5,129.0,,,0.0,
27/12/2019 11:00,1011.8,15.1,64.0,1.3,122.0,,,0.0,
27/12/2019 12:00,1011.0,15.0,64.0,1.1,127.0,,,0.0,
27/12/2019 13:00,1010.1,15.1,63.0,1.4,124.0,,,0.0,
27/12/2019 14:00,1009.6,15.3,62.0,0.6,110.0,,,0.0,
27/12/2019 15:00,1008.9,15.1,62.0,1.5,118.0,,,0.0,
27/12/2019 16:00,1009.7,15.0,64.0,1.3,130.0,,,0.0,
27/12/2019 17:00,1009.9,14.9,65.0,1.1,130.0,,,0.0,
27/12/2019 18:00,1009.9,14.8,67.0,1.4,116.0,,,0.0,
27/12/2019 19:00,1009.9,14.7,69.0,2.0,128.0,,,0.0,
27/12/2019 20:00,1009.7,14.6,72.0,1.5,109.0,,,0.0,
27/12/2019 21:00,1009.9,14.9,73.0,1.3,113.0,,,0.0,
27/12/2019 22:00,1009.7,15.1,74.0,1.3,129.0,,,0.0,
27/12/2019 23:00,1009.4,15.2,72.0,1.4,118.0,,,0.0,
28/12/2019 0:00,1008.6,15.3,69.0,1.6,113.0,,,0.0,
28/12/2019 1:00,1008.4,15.3,68.0,1.9,119.0,,,0.0,
28/12/2019 2:00,1008.4,15.3,68.0,1.7,122.0,,,0.0,
28/12/2019 3:00,1008.7,15.3,71.0,1.4,124.0,,,0.0,
28/12/2019 4:00,1008.4,15.4,73.0,1.4,118.0,,,0.0,
28/12/2019 5:00,1008.4,15.4,75.0,0.9,109.0,,,0.0,
28/12/2019 6:00,1008.4,15.7,74.0,1.6,114.0,,,0.0,
28/12/2019 7:00,1008.6,15.6,77.0,2.0,129.0,,,0.0,
28/12/2019 8:00,1008.8,16.4,75.0,2.3,131.0,,,0.0,
28/12/2019 9:00,1009.3,17.7,70.0,2.6,124.0,,,0.0,
28/12/2019 10:00,1008.8,18.3,69.0,2.7,124.0,,,0.0,
28/12/2019 11:00,1008.3,19.6,65.0,1.8,122.0,,,0.0,
28/12/2019 12:00,1007.3,20.4,65.0,2.0,123.0,,,0.0,
28/12/2019 13:00,1006.2,21.0,63.0,2.1,128.0,,,0.0,
28/12/2019 14:00,1005.6,22.0,59.0,1.7,125.0,,,0.0,
28/12/2019 15:00,1005.5,21.6,60.0,2.0,122.0,,,0.0,
28/12/2019 16:00,1005.8,20.8,64.0,2.3,123.0,,,0.0,
28/12/2019 17:00,1006.5,19.9,69.0,1.9,119.0,,,0.0,
28/12/2019 18:00,1006.5,19.4,71.0,2.2,124.0,,,0.0,
28/12/2019 19:00,1007.0,19.3,71.0,1.4,121.0,,,0.0,
28/12/2019 20:00,1007.1,19.4,71.0,1.5,126.0,,,0.0,
28/12/2019 21:00,1006.8,19.4,71.0,1.4,120.0,,,0.0,
28/12/2019 22:00,1006.8,19.3,72.0,1.4,126.0,,,0.0,
28/12/2019 23:00,1006.3,19.2,73.0,1.3,124.0,,,0.0,
29/12/2019 0:00,1006.1,19.3,71.0,1.1,124.0,,,0.0,
29/12/2019 1:00,1005.9,19.4,70.0,0.7,114.0,,,0.0,
29/12/2019 2:00,1005.9,19.4,69.0,0.4,122.0,,,0.0,
29/12/2019 3:00,1005.7,19.4,70.0,0.0,0.0,,,0.0,
29/12/2019 4:00,1005.4,19.2,72.0,0.2,0.0,,,0.0,
29/12/2019 5:00,1005.6,18.5,78.0,0.0,0.0,,,0.0,
29/12/2019 6:00,1006.1,17.4,91.0,0.0,0.0,,,1.5,
29/12/2019 7:00,1007.0,17.3,93.0,0.0,0.0,,,1.0,
29/12/2019 8:00,1007.2,17.1,92.0,0.0,0.0,,,1.5,
29/12/2019 9:00,1007.6,17.6,93.0,0.0,0.0,,,1.0,
29/12/2019 10:00,1008.2,17.7,93.0,0.0,0.0,,,2.0,
29/12/2019 11:00,1008.6,17.9,92.0,0.0,0.0,,,0.5,
29/12/2019 12:00,1007.6,18.0,94.0,0.0,0.0,,,3.0,
29/12/2019 13:00,1007.3,18.0,94.0,0.0,0.0,,,1.5,
29/12/2019 14:00,1006.8,18.1,94.0,0.0,0.0,,,2.5,
29/12/2019 15:00,1006.4,18.4,94.0,0.0,0.0,,,2.0,
29/12/2019 16:00,1006.6,18.4,94.0,0.0,0.0,,,0.5,
29/12/2019 17:00,1006.4,18.2,94.0,0.0,0.0,,,0.5,
29/12/2019 18:00,1006.8,18.2,95.0,0.0,0.0,,,0.5,
29/12/2019 19:00,1007.7,18.1,95.0,0.3,284.0,,,0.5,
29/12/2019 20:00,1007.8,18.1,96.0,0.0,0.0,,,1.5,
29/12/2019 21:00,1006.8,18.2,96.0,0.2,0.0,,,1.0,
29/12/2019 22:00,1007.6,18.3,95.0,0.0,0.0,,,0.0,
29/12/2019 23:00,1007.3,18.3,95.0,0.0,0.0,,,0.0,
30/12/2019 0:00,1008.0,18.3,96.0,0.4,278.0,,,0.5,
30/12/2019 1:00,1007.8,18.4,96.0,0.0,0.0,,,1.5,
30/12/2019 2:00,1007.4,18.3,96.0,0.0,0.0,,,0.0,
30/12/2019 3:00,1007.5,18.5,96.0,0.0,0.0,,,0.0,
30/12/2019 4:00,1008.0,18.5,95.0,0.0,0.0,,,0.5,
30/12/2019 5:00,1008.4,18.6,95.0,0.2,0.0,,,1.0,
30/12/2019 6:00,1007.9,18.4,95.0,0.0,0.0,,,0.5,
30/12/2019 7:00,1008.7,18.7,92.0,0.0,0.0,,,2.0,
30/12/2019 8:00,1009.0,18.9,91.0,0.0,0.0,,,0.5,
30/12/2019 9:00,1008.7,19.8,82.0,0.0,0.0,,,0.0,
30/12/2019 10:00,1009.7,19.5,90.0,0.0,0.0,,,1.0,
30/12/2019 11:00,1010.1,19.8,87.0,0.0,0.0,,,0.0,
30/12/2019 12:00,1009.1,20.0,90.0,0.0,0.0,,,1.0,
30/12/2019 13:00,1008.7,19.9,93.0,0.0,0.0,,,1.5,
30/12/2019 14:00,1006.9,20.1,86.0,0.7,118.0,,,0.0,
30/12/2019 15:00,1007.1,19.9,90.0,0.0,0.0,,,0.0,
30/12/2019 16:00,1009.3,19.0,93.0,0.2,0.0,,,2.5,
30/12/2019 17:00,1010.1,18.6,93.0,0.0,0.0,,,3.5,
