time_Longtan,air_pressure_Longtan,temperature_Longtan,relative_humidity_Longtan,wind_speed_Longtan,wind_direction_Longtan,gust_max_Longtan,gust_max_dir_Longtan,precipitation_Longtan,solar_rad_Longtan
01/05/2021 20:00,984.9,23.6,79.0,1.3,195.0,,,0.0,
01/05/2021 21:00,985.4,23.0,81.0,1.0,166.0,,,0.0,
01/05/2021 22:00,985.7,22.8,76.0,0.6,191.0,,,0.0,
01/05/2021 23:00,985.6,21.9,71.0,1.4,167.0,,,0.0,
02/05/2021 0:00,986.1,20.9,73.0,1.1,351.0,,,0.0,
02/05/2021 1:00,986.0,21.1,89.0,0.8,1.0,,,0.0,
02/05/2021 2:00,985.6,21.4,85.0,0.7,79.0,,,0.0,
02/05/2021 3:00,985.3,20.4,85.0,1.1,162.0,,,0.0,
02/05/2021 4:00,985.5,20.4,76.0,1.1,182.0,,,0.0,
02/05/2021 5:00,986.2,19.9,72.0,1.0,183.0,,,0.0,
02/05/2021 6:00,986.5,19.6,72.0,1.1,180.0,,,0.0,
02/05/2021 7:00,987.1,21.5,67.0,0.5,141.0,,,0.0,
02/05/2021 8:00,987.9,23.9,60.0,0.5,36.0,,,0.0,
02/05/2021 9:00,988.3,25.0,65.0,1.1,117.0,,,0.0,
02/05/2021 10:00,988.3,26.0,63.0,1.1,325.0,,,0.0,
02/05/2021 11:00,988.1,26.6,59.0,0.6,358.0,,,0.0,
02/05/2021 12:00,987.8,27.5,55.0,1.0,41.0,,,0.0,
02/05/2021 13:00,987.2,27.4,60.0,1.3,6.0,,,0.0,
02/05/2021 14:00,986.8,27.0,66.0,2.8,352.0,,,0.0,
02/05/2021 15:00,986.8,26.4,68.0,2.4,349.0,,,0.0,
02/05/2021 16:00,986.8,25.2,72.0,2.8,349.0,,,0.0,
02/05/2021 17:00,986.5,25.6,69.0,1.6,343.0,,,0.0,
02/05/2021 18:00,986.5,25.5,74.0,1.9,31.0,,,0.0,
02/05/2021 19:00,985.9,24.8,77.0,2.4,53.0,,,0.0,
02/05/2021 20:00,986.1,24.4,72.0,1.6,34.0,,,0.0,
02/05/2021 21:00,986.4,24.1,74.0,2.6,24.0,,,0.0,
02/05/2021 22:00,986.8,24.1,77.0,1.7,59.0,,,0.0,
02/05/2021 23:00,986.6,23.2,77.0,0.8,108.0,,,0.0,
03/05/2021 0:00,986.2,23.0,81.0,0.0,0.0,,,0.0,
03/05/2021 1:00,985.6,22.2,86.0,0.0,0.0,,,0.0,
03/05/2021 2:00,985.4,22.8,80.0,0.0,0.0,,,0.0,
03/05/2021 3:00,985.4,22.4,81.0,0.0,0.0,,,0.0,
03/05/2021 4:00,985.4,21.8,85.0,0.0,0.0,,,0.0,
03/05/2021 5:00,985.8,21.6,86.0,0.0,0.0,,,0.0,
03/05/2021 6:00,986.2,21.9,85.0,0.2,0.0,,,0.0,
03/05/2021 7:00,986.8,22.8,80.0,0.4,13.0,,,0.0,
03/05/2021 8:00,987.1,24.0,73.0,0.3,14.0,,,0.0,
03/05/2021 9:00,987.6,25.6,65.0,0.6,342.0,,,0.0,
03/05/2021 10:00,987.6,27.0,60.0,0.6,300.0,,,0.0,
03/05/2021 11:00,987.2,27.4,59.0,0.5,296.0,,,0.0,
03/05/2021 12:00,986.6,28.4,46.0,0.8,228.0,,,0.0,
03/05/2021 13:00,986.0,28.0,49.0,1.1,281.0,,,0.0,
03/05/2021 14:00,985.4,27.4,53.0,1.2,268.0,,,0.0,
03/05/2021 15:00,985.3,27.0,59.0,0.6,271.0,,,0.0,
03/05/2021 16:00,985.1,26.0,78.0,0.9,292.0,,,0.0,
03/05/2021 17:00,985.1,26.0,66.0,0.0,0.0,,,0.0,
03/05/2021 18:00,985.4,25.1,71.0,0.0,0.0,,,0.0,
03/05/2021 19:00,985.7,23.4,91.0,0.8,341.0,,,0.0,
03/05/2021 20:00,986.1,22.9,92.0,0.5,344.0,,,0.0,
03/05/2021 21:00,986.6,23.9,86.0,0.0,0.0,,,0.0,
03/05/2021 22:00,986.7,23.1,85.0,0.4,254.0,,,0.0,
03/05/2021 23:00,986.0,22.5,84.0,0.0,0.0,,,0.0,
04/05/2021 0:00,985.0,21.9,90.0,1.0,344.0,,,0.5,
04/05/2021 1:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
04/05/2021 2:00,983.6,22.1,92.0,0.3,90.0,,,0.0,
04/05/2021 3:00,984.0,22.1,91.0,0.7,221.0,,,0.0,
04/05/2021 4:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
04/05/2021 5:00,984.5,21.7,91.0,1.2,208.0,,,0.0,
04/05/2021 6:00,984.9,21.6,89.0,1.0,198.0,,,0.0,
04/05/2021 7:00,985.2,22.5,85.0,1.2,201.0,,,0.0,
04/05/2021 8:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
04/05/2021 9:00,984.9,25.1,74.0,1.2,196.0,,,0.0,
04/05/2021 10:00,984.7,27.3,60.0,1.1,228.0,,,0.0,
04/05/2021 11:00,984.4,28.2,56.0,0.7,229.0,,,0.0,
04/05/2021 12:00,983.8,28.9,57.0,0.9,285.0,,,0.0,
04/05/2021 13:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
04/05/2021 14:00,982.5,30.8,54.0,0.9,246.0,,,0.0,
04/05/2021 15:00,982.2,27.7,66.0,1.8,310.0,,,0.0,
04/05/2021 16:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
04/05/2021 17:00,982.5,28.2,66.0,0.8,262.0,,,0.0,
04/05/2021 18:00,982.9,27.0,71.0,0.9,296.0,,,0.0,
04/05/2021 19:00,983.4,26.8,73.0,0.6,257.0,,,0.0,
04/05/2021 20:00,984.2,26.8,72.0,0.4,151.0,,,0.0,
04/05/2021 21:00,984.4,26.1,77.0,0.7,157.0,,,0.0,
04/05/2021 22:00,985.0,25.9,78.0,0.3,156.0,,,0.0,
04/05/2021 23:00,985.0,25.4,78.0,0.8,354.0,,,0.0,
05/05/2021 0:00,984.6,25.5,77.0,0.3,36.0,,,0.0,
05/05/2021 1:00,984.4,25.2,79.0,0.4,164.0,,,0.0,
05/05/2021 2:00,984.0,25.0,80.0,0.8,142.0,,,0.0,
05/05/2021 3:00,984.0,24.9,81.0,0.0,0.0,,,0.0,
05/05/2021 4:00,983.9,25.1,81.0,0.8,243.0,,,0.0,
05/05/2021 5:00,984.3,24.7,83.0,0.9,206.0,,,0.0,
05/05/2021 6:00,985.3,24.7,83.0,0.5,194.0,,,0.0,
05/05/2021 7:00,986.0,24.9,83.0,0.8,233.0,,,0.0,
05/05/2021 8:00,986.9,25.2,81.0,1.1,264.0,,,0.0,
05/05/2021 9:00,987.4,21.5,91.0,2.1,343.0,,,0.5,
05/05/2021 10:00,987.7,21.3,89.0,1.4,3.0,,,0.0,
05/05/2021 11:00,987.7,21.2,85.0,2.8,27.0,,,0.5,
05/05/2021 12:00,988.0,20.4,90.0,2.4,31.0,,,0.0,
05/05/2021 13:00,988.1,19.8,90.0,2.5,26.0,,,0.5,
05/05/2021 14:00,987.4,19.4,85.0,3.2,28.0,,,0.0,
05/05/2021 15:00,987.2,19.1,80.0,3.5,39.0,,,0.0,
05/05/2021 16:00,987.3,18.8,78.0,3.6,40.0,,,0.0,
05/05/2021 17:00,987.1,18.7,79.0,3.3,31.0,,,0.0,
05/05/2021 18:00,987.7,18.8,77.0,3.1,25.0,,,0.0,
05/05/2021 19:00,987.8,18.1,81.0,2.5,26.0,,,0.0,
05/05/2021 20:00,988.4,17.9,81.0,2.7,20.0,,,0.0,
05/05/2021 21:00,988.7,18.1,81.0,2.4,48.0,,,0.0,
05/05/2021 22:00,988.7,17.8,84.0,2.4,28.0,,,0.0,
05/05/2021 23:00,988.6,18.1,85.0,1.3,11.0,,,0.0,
06/05/2021 0:00,988.1,18.2,86.0,1.8,55.0,,,0.0,
06/05/2021 1:00,987.9,18.3,88.0,1.4,14.0,,,0.0,
06/05/2021 2:00,987.4,18.4,90.0,1.5,13.0,,,0.0,
06/05/2021 3:00,987.0,18.3,90.0,1.2,23.0,,,0.0,
06/05/2021 4:00,987.2,18.4,90.0,0.7,8.0,,,0.0,
06/05/2021 5:00,987.3,18.6,90.0,0.7,45.0,,,0.0,
06/05/2021 6:00,987.8,18.9,91.0,0.3,344.0,,,0.0,
06/05/2021 7:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
06/05/2021 8:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
06/05/2021 9:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
06/05/2021 10:00,988.6,23.9,74.0,0.3,12.0,,,-999.6,
06/05/2021 11:00,988.2,25.4,72.0,1.3,355.0,,,0.0,
06/05/2021 12:00,988.0,24.6,77.0,2.6,342.0,,,0.0,
06/05/2021 13:00,987.2,24.8,75.0,1.8,349.0,,,0.0,
06/05/2021 14:00,986.8,24.9,76.0,2.1,341.0,,,0.0,
06/05/2021 15:00,986.2,25.8,72.0,0.8,346.0,,,0.0,
06/05/2021 16:00,986.1,25.2,76.0,1.8,345.0,,,0.0,
06/05/2021 17:00,986.2,24.9,76.0,1.0,332.0,,,0.0,
06/05/2021 18:00,986.8,23.9,80.0,1.3,348.0,,,0.0,
06/05/2021 19:00,987.3,22.9,84.0,0.6,348.0,,,0.0,
06/05/2021 20:00,987.8,22.8,84.0,0.0,0.0,,,0.0,
06/05/2021 21:00,988.0,22.9,84.0,0.7,136.0,,,0.0,
06/05/2021 22:00,987.9,22.6,85.0,0.9,159.0,,,0.0,
06/05/2021 23:00,987.3,23.0,86.0,0.3,192.0,,,0.0,
07/05/2021 0:00,986.6,22.3,89.0,1.2,172.0,,,0.0,
07/05/2021 1:00,986.1,22.5,86.0,0.4,201.0,,,0.0,
07/05/2021 2:00,985.6,22.5,85.0,0.3,186.0,,,0.0,
07/05/2021 3:00,985.4,21.9,88.0,1.1,163.0,,,0.0,
07/05/2021 4:00,985.5,21.6,89.0,1.6,176.0,,,0.0,
07/05/2021 5:00,985.7,22.6,83.0,0.8,218.0,,,0.0,
07/05/2021 6:00,986.1,22.8,82.0,0.6,233.0,,,0.0,
07/05/2021 7:00,986.6,23.9,78.0,1.6,210.0,,,0.0,
07/05/2021 8:00,986.5,25.5,71.0,1.7,217.0,,,0.0,
07/05/2021 9:00,986.6,27.0,67.0,2.4,223.0,,,0.0,
07/05/2021 10:00,986.9,28.1,66.0,2.0,246.0,,,0.0,
07/05/2021 11:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
07/05/2021 12:00,986.0,27.8,65.0,3.1,267.0,,,0.0,
07/05/2021 13:00,985.3,28.7,65.0,2.8,253.0,,,0.0,
07/05/2021 14:00,984.5,29.0,64.0,2.3,246.0,,,0.0,
07/05/2021 15:00,983.8,28.8,65.0,2.1,253.0,,,0.0,
07/05/2021 16:00,983.4,29.1,64.0,1.3,234.0,,,0.0,
07/05/2021 17:00,982.9,28.9,64.0,1.5,233.0,,,0.0,
07/05/2021 18:00,983.1,28.5,67.0,0.5,254.0,,,0.0,
07/05/2021 19:00,983.4,27.0,72.0,1.2,214.0,,,0.0,
07/05/2021 20:00,983.8,26.7,73.0,0.4,288.0,,,0.0,
07/05/2021 21:00,984.0,26.3,75.0,0.5,168.0,,,0.0,
07/05/2021 22:00,983.9,25.8,77.0,0.5,160.0,,,0.0,
07/05/2021 23:00,983.7,24.4,84.0,0.7,336.0,,,0.0,
08/05/2021 0:00,983.6,24.1,88.0,0.3,311.0,,,0.0,
08/05/2021 1:00,983.5,23.9,90.0,0.5,346.0,,,0.0,
08/05/2021 2:00,983.0,23.9,91.0,0.0,0.0,,,0.0,
08/05/2021 3:00,982.4,23.9,90.0,1.0,163.0,,,0.0,
08/05/2021 4:00,982.8,24.2,87.0,1.1,209.0,,,0.0,
08/05/2021 5:00,983.4,24.1,87.0,0.8,233.0,,,0.0,
08/05/2021 6:00,983.7,23.8,90.0,1.2,250.0,,,0.0,
08/05/2021 7:00,982.6,24.7,85.0,1.3,215.0,,,0.0,
08/05/2021 8:00,982.4,25.7,79.0,0.8,261.0,,,0.0,
08/05/2021 9:00,982.9,26.2,78.0,1.0,253.0,,,0.0,
08/05/2021 10:00,982.7,27.1,75.0,1.1,257.0,,,0.0,
08/05/2021 11:00,982.8,26.8,78.0,1.8,270.0,,,0.0,
08/05/2021 12:00,982.3,27.4,76.0,1.9,255.0,,,0.0,
08/05/2021 13:00,981.9,25.9,83.0,2.2,263.0,,,0.0,
08/05/2021 14:00,981.9,25.3,85.0,0.9,259.0,,,0.0,
08/05/2021 15:00,981.5,25.0,87.0,1.3,280.0,,,0.0,
08/05/2021 16:00,981.7,24.0,90.0,2.2,308.0,,,0.5,
08/05/2021 17:00,983.1,23.0,91.0,2.4,328.0,,,0.0,
08/05/2021 18:00,983.8,22.8,90.0,1.1,340.0,,,0.0,
08/05/2021 19:00,983.7,23.0,89.0,1.7,159.0,,,0.0,
08/05/2021 20:00,982.4,23.5,83.0,1.2,182.0,,,0.0,
08/05/2021 21:00,982.5,23.6,85.0,0.5,218.0,,,0.0,
08/05/2021 22:00,983.0,22.9,88.0,1.2,119.0,,,0.0,
08/05/2021 23:00,982.8,22.5,89.0,0.7,169.0,,,0.0,
09/05/2021 0:00,982.6,23.0,87.0,0.8,183.0,,,0.0,
09/05/2021 1:00,982.0,23.0,84.0,0.9,183.0,,,0.0,
09/05/2021 2:00,981.9,22.5,86.0,0.7,173.0,,,0.0,
09/05/2021 3:00,981.4,22.5,85.0,1.5,183.0,,,0.0,
09/05/2021 4:00,981.3,22.0,87.0,1.0,185.0,,,0.0,
09/05/2021 5:00,981.5,22.0,89.0,0.8,172.0,,,0.0,
09/05/2021 6:00,982.4,22.4,86.0,1.5,181.0,,,0.0,
09/05/2021 7:00,982.7,25.0,75.0,0.0,0.0,,,0.0,
09/05/2021 8:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
09/05/2021 9:00,983.8,25.6,78.0,1.2,260.0,,,0.0,
09/05/2021 10:00,984.0,27.4,71.0,0.6,279.0,,,0.0,
09/05/2021 11:00,983.4,29.3,62.0,1.0,237.0,,,0.0,
09/05/2021 12:00,982.8,29.8,61.0,0.9,244.0,,,0.0,
09/05/2021 13:00,982.2,28.1,71.0,1.9,317.0,,,0.0,
09/05/2021 14:00,981.8,27.7,74.0,2.0,313.0,,,0.0,
09/05/2021 15:00,981.1,26.9,76.0,1.7,324.0,,,0.0,
09/05/2021 16:00,980.8,27.2,75.0,1.2,333.0,,,0.0,
09/05/2021 17:00,980.9,28.0,72.0,0.7,314.0,,,0.0,
09/05/2021 18:00,981.0,26.4,79.0,0.8,334.0,,,0.0,
09/05/2021 19:00,981.4,25.7,83.0,0.5,327.0,,,0.0,
09/05/2021 20:00,982.6,25.3,84.0,1.4,248.0,,,0.0,
09/05/2021 21:00,983.8,24.8,85.0,2.2,247.0,,,0.0,
09/05/2021 22:00,983.7,24.9,84.0,1.2,211.0,,,0.0,
09/05/2021 23:00,982.6,25.1,79.0,1.7,185.0,,,0.0,
10/05/2021 0:00,980.5,24.5,77.0,1.1,104.0,,,0.0,
10/05/2021 1:00,981.0,24.1,83.0,0.0,0.0,,,0.0,
10/05/2021 2:00,980.9,23.7,84.0,0.2,0.0,,,0.0,
10/05/2021 3:00,981.2,24.1,82.0,0.3,237.0,,,0.0,
10/05/2021 4:00,981.1,23.9,85.0,0.9,183.0,,,0.0,
10/05/2021 5:00,981.2,23.8,85.0,0.2,0.0,,,0.0,
10/05/2021 6:00,981.3,23.7,84.0,1.2,159.0,,,0.0,
10/05/2021 7:00,981.9,25.6,76.0,1.1,178.0,,,0.0,
10/05/2021 8:00,982.8,27.7,63.0,1.5,214.0,,,0.0,
10/05/2021 9:00,983.2,27.8,66.0,1.6,236.0,,,0.0,
10/05/2021 10:00,982.9,28.9,64.0,1.4,259.0,,,0.0,
10/05/2021 11:00,983.0,29.2,65.0,1.7,257.0,,,0.0,
10/05/2021 12:00,982.6,28.9,66.0,2.6,247.0,,,0.0,
10/05/2021 13:00,982.1,29.7,65.0,1.5,259.0,,,0.0,
10/05/2021 14:00,981.6,28.1,71.0,2.2,250.0,,,0.0,
10/05/2021 15:00,981.2,28.3,69.0,1.7,253.0,,,0.0,
10/05/2021 16:00,980.5,28.4,69.0,1.0,254.0,,,0.0,
10/05/2021 17:00,980.0,28.9,68.0,0.6,273.0,,,0.0,
10/05/2021 18:00,980.3,28.6,69.0,0.6,302.0,,,0.0,
10/05/2021 19:00,981.0,27.4,75.0,0.5,266.0,,,0.0,
10/05/2021 20:00,982.0,26.0,80.0,0.7,269.0,,,0.0,
10/05/2021 21:00,982.0,25.5,83.0,1.4,215.0,,,0.0,
10/05/2021 22:00,982.0,25.1,86.0,1.6,215.0,,,0.0,
10/05/2021 23:00,981.6,25.1,85.0,1.3,196.0,,,0.0,
11/05/2021 0:00,981.3,25.1,85.0,1.2,218.0,,,0.0,
11/05/2021 1:00,980.8,25.1,85.0,0.6,203.0,,,0.0,
11/05/2021 2:00,980.3,24.3,89.0,0.7,168.0,,,0.0,
11/05/2021 3:00,980.2,23.8,91.0,1.1,167.0,,,0.0,
11/05/2021 4:00,980.5,23.4,90.0,0.9,158.0,,,0.0,
11/05/2021 5:00,980.7,23.2,89.0,0.0,0.0,,,0.0,
11/05/2021 6:00,981.0,24.2,84.0,2.1,210.0,,,0.0,
11/05/2021 7:00,981.8,24.7,82.0,0.6,215.0,,,0.0,
11/05/2021 8:00,982.0,26.2,74.0,1.6,206.0,,,0.0,
11/05/2021 9:00,982.3,27.0,72.0,1.0,204.0,,,0.0,
11/05/2021 10:00,982.1,28.2,67.0,1.6,205.0,,,0.0,
11/05/2021 11:00,981.6,30.6,57.0,1.6,233.0,,,0.0,
11/05/2021 12:00,981.2,30.7,61.0,2.5,248.0,,,0.0,
11/05/2021 13:00,980.7,30.1,66.0,2.5,267.0,,,0.0,
11/05/2021 14:00,980.0,30.3,66.0,1.9,255.0,,,0.0,
11/05/2021 15:00,979.7,29.8,69.0,1.9,252.0,,,0.0,
11/05/2021 16:00,979.6,29.3,69.0,1.6,252.0,,,0.0,
11/05/2021 17:00,979.4,30.3,64.0,1.0,238.0,,,0.0,
11/05/2021 18:00,979.4,29.6,64.0,0.8,240.0,,,0.0,
11/05/2021 19:00,980.2,28.7,67.0,0.5,254.0,,,0.0,
11/05/2021 20:00,980.6,28.4,68.0,0.5,203.0,,,0.0,
11/05/2021 21:00,981.1,26.8,75.0,0.7,22.0,,,0.0,
11/05/2021 22:00,981.3,27.4,75.0,0.4,162.0,,,0.0,
11/05/2021 23:00,980.9,26.4,81.0,1.5,151.0,,,0.0,
12/05/2021 0:00,980.1,26.5,77.0,0.0,0.0,,,0.0,
12/05/2021 1:00,979.7,25.4,79.0,1.0,144.0,,,0.0,
12/05/2021 2:00,979.9,25.0,76.0,1.8,173.0,,,0.0,
12/05/2021 3:00,980.0,26.2,65.0,0.6,216.0,,,0.0,
12/05/2021 4:00,980.3,23.8,78.0,1.7,160.0,,,0.0,
12/05/2021 5:00,980.6,24.1,72.0,1.4,171.0,,,0.0,
12/05/2021 6:00,980.8,25.7,65.0,0.9,192.0,,,0.0,
12/05/2021 7:00,981.6,27.5,56.0,1.1,201.0,,,0.0,
12/05/2021 8:00,981.7,29.2,51.0,1.8,203.0,,,0.0,
12/05/2021 9:00,981.9,30.8,48.0,1.4,233.0,,,0.0,
12/05/2021 10:00,981.6,31.6,48.0,2.8,247.0,,,0.0,
12/05/2021 11:00,981.2,32.1,50.0,2.6,252.0,,,0.0,
12/05/2021 12:00,981.0,32.0,52.0,2.0,261.0,,,0.0,
12/05/2021 13:00,980.7,31.8,53.0,3.2,258.0,,,0.0,
12/05/2021 14:00,980.1,32.6,49.0,1.9,254.0,,,0.0,
12/05/2021 15:00,979.6,32.0,50.0,2.2,259.0,,,0.0,
12/05/2021 16:00,979.8,32.7,49.0,0.8,288.0,,,0.0,
12/05/2021 17:00,980.2,29.7,58.0,2.0,297.0,,,0.0,
12/05/2021 18:00,981.2,29.4,62.0,0.4,301.0,,,0.0,
12/05/2021 19:00,981.8,27.0,78.0,0.7,12.0,,,0.0,
12/05/2021 20:00,982.7,26.9,77.0,0.8,356.0,,,0.0,
12/05/2021 21:00,982.9,27.1,76.0,0.7,87.0,,,0.0,
12/05/2021 22:00,983.3,27.0,76.0,0.7,134.0,,,0.0,
12/05/2021 23:00,982.8,26.5,78.0,0.3,345.0,,,0.0,
13/05/2021 0:00,982.8,26.8,76.0,0.6,294.0,,,0.0,
13/05/2021 1:00,982.6,26.9,78.0,0.5,207.0,,,0.0,
13/05/2021 2:00,982.0,25.4,85.0,1.0,166.0,,,0.0,
13/05/2021 3:00,981.1,24.9,84.0,0.9,137.0,,,0.0,
13/05/2021 4:00,981.3,24.9,83.0,0.0,0.0,,,0.0,
13/05/2021 5:00,981.8,24.8,82.0,0.6,189.0,,,0.0,
13/05/2021 6:00,982.5,26.0,77.0,0.2,0.0,,,0.0,
13/05/2021 7:00,983.1,27.0,73.0,1.1,203.0,,,0.0,
13/05/2021 8:00,983.7,27.9,68.0,1.9,224.0,,,0.0,
13/05/2021 9:00,983.6,28.7,66.0,1.4,252.0,,,0.0,
13/05/2021 10:00,983.4,29.1,66.0,1.6,251.0,,,0.0,
13/05/2021 11:00,983.0,29.5,65.0,2.2,257.0,,,0.0,
13/05/2021 12:00,982.4,29.6,65.0,2.3,265.0,,,0.0,
13/05/2021 13:00,981.7,31.2,60.0,1.4,245.0,,,0.0,
13/05/2021 14:00,981.4,31.9,56.0,1.4,249.0,,,0.0,
13/05/2021 15:00,981.3,30.7,56.0,2.3,250.0,,,0.0,
13/05/2021 16:00,981.1,30.4,56.0,1.9,250.0,,,0.0,
13/05/2021 17:00,980.7,29.9,61.0,2.1,233.0,,,-999.6,
13/05/2021 18:00,981.3,29.4,63.0,2.1,224.0,,,-999.6,
13/05/2021 19:00,981.8,29.2,63.0,0.4,260.0,,,0.0,
13/05/2021 20:00,982.4,28.9,66.0,0.5,200.0,,,0.0,
13/05/2021 21:00,983.0,28.8,68.0,0.2,0.0,,,0.0,
13/05/2021 22:00,982.9,27.4,74.0,1.0,147.0,,,0.0,
13/05/2021 23:00,982.5,26.6,76.0,0.5,116.0,,,0.0,
14/05/2021 0:00,982.5,26.4,77.0,0.8,169.0,,,0.0,
14/05/2021 1:00,982.4,26.2,77.0,0.9,173.0,,,0.0,
14/05/2021 2:00,982.2,25.6,78.0,0.6,174.0,,,0.0,
14/05/2021 3:00,982.2,25.3,79.0,0.7,175.0,,,0.0,
14/05/2021 4:00,982.3,25.2,80.0,0.4,141.0,,,0.0,
14/05/2021 5:00,982.6,24.7,82.0,0.7,164.0,,,0.0,
14/05/2021 6:00,983.5,25.1,78.0,0.5,179.0,,,0.0,
14/05/2021 7:00,984.0,27.0,68.0,1.8,129.0,,,0.0,
14/05/2021 8:00,984.3,28.0,67.0,1.3,344.0,,,0.0,
14/05/2021 9:00,984.2,29.2,68.0,0.3,332.0,,,0.0,
14/05/2021 10:00,984.0,30.6,62.0,0.4,270.0,,,0.0,
14/05/2021 11:00,983.7,30.1,63.0,1.5,261.0,,,0.0,
14/05/2021 12:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
14/05/2021 13:00,982.5,30.9,65.0,1.9,247.0,,,0.0,
14/05/2021 14:00,981.9,31.2,64.0,1.6,254.0,,,0.0,
14/05/2021 15:00,981.8,30.6,60.0,2.4,251.0,,,0.0,
14/05/2021 16:00,981.5,30.8,56.0,1.5,249.0,,,0.0,
14/05/2021 17:00,981.5,29.5,64.0,1.9,256.0,,,0.0,
14/05/2021 18:00,981.9,29.2,68.0,1.0,244.0,,,0.0,
14/05/2021 19:00,982.4,28.5,71.0,0.9,245.0,,,0.0,
14/05/2021 20:00,982.6,28.0,73.0,1.1,188.0,,,0.0,
14/05/2021 21:00,982.8,27.4,76.0,1.4,183.0,,,0.0,
14/05/2021 22:00,982.9,27.2,77.0,1.3,181.0,,,0.0,
14/05/2021 23:00,982.6,27.0,78.0,0.3,340.0,,,0.0,
15/05/2021 0:00,982.3,26.6,81.0,1.1,240.0,,,0.0,
15/05/2021 1:00,982.0,26.2,84.0,1.0,221.0,,,0.0,
15/05/2021 2:00,981.9,25.8,85.0,1.1,213.0,,,0.0,
15/05/2021 3:00,981.9,25.2,87.0,0.9,183.0,,,0.0,
15/05/2021 4:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
15/05/2021 5:00,982.9,25.0,86.0,1.0,150.0,,,0.0,
15/05/2021 6:00,983.3,25.5,84.0,0.3,151.0,,,0.0,
15/05/2021 7:00,983.9,27.6,73.0,0.4,140.0,,,0.0,
15/05/2021 8:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
15/05/2021 9:00,984.0,28.9,64.0,0.5,2.0,,,0.0,
15/05/2021 10:00,983.9,31.0,54.0,1.0,224.0,,,0.0,
15/05/2021 11:00,983.2,32.1,53.0,0.8,252.0,,,0.0,
15/05/2021 12:00,982.7,31.5,63.0,2.1,284.0,,,0.0,
15/05/2021 13:00,982.2,32.1,60.0,2.0,255.0,,,0.0,
15/05/2021 14:00,981.6,31.0,65.0,2.4,253.0,,,0.0,
15/05/2021 15:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
15/05/2021 16:00,980.7,30.0,70.0,1.9,264.0,,,0.0,
15/05/2021 17:00,980.5,29.9,70.0,0.9,262.0,,,0.0,
15/05/2021 18:00,980.6,29.2,73.0,0.4,295.0,,,0.0,
15/05/2021 19:00,980.9,28.2,78.0,0.9,260.0,,,0.0,
15/05/2021 20:00,981.3,28.1,79.0,0.8,260.0,,,0.0,
15/05/2021 21:00,981.7,28.4,76.0,0.7,238.0,,,0.0,
15/05/2021 22:00,981.8,27.5,79.0,0.9,218.0,,,0.0,
15/05/2021 23:00,981.5,27.7,78.0,0.7,247.0,,,0.0,
16/05/2021 0:00,981.3,27.1,81.0,0.9,215.0,,,0.0,
16/05/2021 1:00,981.3,27.3,80.0,0.7,230.0,,,0.0,
16/05/2021 2:00,981.2,26.8,81.0,1.0,202.0,,,0.0,
16/05/2021 3:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
16/05/2021 4:00,981.3,25.6,87.0,0.8,165.0,,,0.0,
16/05/2021 5:00,981.6,25.4,88.0,0.7,165.0,,,0.0,
16/05/2021 6:00,982.1,25.7,85.0,0.5,168.0,,,0.0,
16/05/2021 7:00,982.5,27.5,75.0,0.5,112.0,,,0.0,
16/05/2021 8:00,982.9,29.0,67.0,0.6,200.0,,,0.0,
16/05/2021 9:00,982.9,30.9,58.0,1.0,251.0,,,0.0,
16/05/2021 10:00,982.5,32.5,53.0,0.9,259.0,,,0.0,
16/05/2021 11:00,982.2,32.8,49.0,2.0,252.0,,,0.0,
16/05/2021 12:00,981.5,33.3,53.0,1.9,267.0,,,0.0,
16/05/2021 13:00,981.1,32.6,57.0,2.4,274.0,,,0.0,
16/05/2021 14:00,980.9,31.8,57.0,3.6,240.0,,,-999.6,
16/05/2021 15:00,980.2,31.4,60.0,2.9,251.0,,,0.0,
16/05/2021 16:00,980.2,30.5,63.0,3.0,243.0,,,0.0,
16/05/2021 17:00,980.5,30.4,66.0,2.0,232.0,,,0.0,
16/05/2021 18:00,980.7,30.3,64.0,1.4,252.0,,,0.0,
16/05/2021 19:00,981.2,29.7,68.0,1.1,234.0,,,0.0,
16/05/2021 20:00,981.8,29.2,69.0,1.0,218.0,,,0.0,
16/05/2021 21:00,982.0,28.4,72.0,1.7,165.0,,,0.0,
